iter	Passed	Remaining
152	405	2247
153	407	2237
154	408	2227
155	410	2221
156	412	2213
157	414	2206
158	415	2198
159	417	2189
160	418	2178
161	419	2171
162	421	2164
163	422	2155
164	424	2147
165	425	2140
166	427	2133
167	429	2126
168	430	2118
169	432	2111
170	434	2104
171	435	2097
172	437	2089
173	438	2082
174	440	2075
175	441	2069
176	443	2063
177	445	2056
178	446	2050
179	448	2043
180	450	2037
181	451	2030
182	453	2022
183	454	2016
184	456	2011
185	458	2005
186	459	1999
187	461	1993
188	463	1987
189	464	1981
190	466	1975
191	467	1966
192	468	1960
193	470	1954
194	472	1948
195	473	1943
196	475	1938
197	477	1932
198	478	1926
199	480	1921
200	481	1915
201	483	1908
202	484	1901
203	486	1896
204	487	1891
205	489	1886
206	491	1881
207	492	1876
208	494	1871
209	496	1866
210	497	1861
211	499	1856
212	501	1851
213	502	1846
214	504	1842
215	505	1835
216	507	1831
217	509	1826
218	510	1821
219	512	1815
220	513	1810
221	515	1805
222	516	1800
223	518	1796
224	520	1791
225	521	1786
226	523	1782
227	525	1777
228	526	1772
229	528	1768
230	529	1763
231	531	1759
232	533	1754
233	534	1750
234	536	1747
235	538	1742
236	540	1738
237	541	1734
238	543	1729
239	544	1724
240	546	1720
241	547	1716
242	549	1712
243	551	1708
244	552	1704
245	554	1699
246	556	1695
247	557	1690
248	559	1686
249	560	1682
250	562	1678
251	563	1673
252	565	1669
253	567	1665
254	568	1660
255	570	1656
256	571	1652
257	573	1649
258	575	1645
259	576	1641
260	578	1638
261	580	1634
262	581	1630
263	583	1626
264	585	1622
265	586	1619
266	588	1614
267	589	1610
268	591	1606
269	592	1602
270	594	1599
271	595	1594
272	597	1591
273	599	1588
274	600	1584
275	602	1580
276	604	1576
277	605	1573
278	607	1569
279	608	1565
280	610	1561
281	611	1558
282	613	1554
283	614	1550
284	616	1546
285	617	1542
286	619	1538
287	620	1534
288	622	1531
289	623	1526
290	625	1522
291	626	1518
292	628	1515
293	629	1511
294	631	1508
295	632	1505
296	634	1501
297	636	1498
298	637	1494
299	639	1491
300	640	1487
301	642	1484
302	643	1480
303	645	1477
304	646	1473
305	648	1470
306	649	1467
307	651	1464
308	653	1461
309	655	1458
310	656	1455
311	658	1452
312	660	1448
313	661	1445
314	664	1444
315	665	1440
316	667	1437
317	669	1434
318	670	1431
319	672	1428
320	673	1425
321	675	1422
322	677	1419
323	678	1416
324	680	1412
325	681	1409
326	683	1407
327	685	1404
328	687	1401
329	688	1398
330	690	1395
331	692	1392
332	693	1389
333	695	1386
334	697	1384
335	699	1381
336	700	1378
337	702	1375
338	703	1372
339	705	1369
340	707	1366
341	708	1362
342	709	1358
343	710	1355
344	712	1352
345	714	1350
346	715	1347
347	717	1344
348	719	1341
349	720	1338
350	722	1335
351	723	1332
352	725	1329
353	726	1326
354	728	1323
355	729	1320
356	731	1317
357	732	1314
358	734	1312
359	736	1309
360	739	1308
361	740	1305
362	743	1303
363	744	1301
364	746	1298
365	748	1295
366	749	1293
367	751	1290
368	753	1288
369	754	1285
370	756	1283
371	758	1281
372	760	1278
373	762	1276
374	764	1274
375	766	1272
376	768	1269
377	770	1267
378	772	1265
379	773	1262
380	775	1260
381	777	1257
382	778	1254
383	780	1252
384	782	1249
385	784	1247
386	786	1245
387	787	1242
388	789	1240
389	791	1237
390	793	1235
391	795	1233
392	796	1230
393	798	1228
394	800	1226
395	801	1223
396	803	1220
397	805	1218
398	807	1215
399	808	1213
400	810	1211
401	812	1208
402	813	1205
403	815	1203
404	817	1200
405	818	1198
406	820	1195
407	821	1192
408	823	1189
409	825	1187
410	826	1184
411	828	1182
412	829	1179
413	831	1176
414	832	1174
415	834	1171
416	835	1168
417	837	1166
418	838	1163
419	840	1160
420	842	1158
421	843	1155
422	845	1153
423	847	1150
424	848	1148
425	850	1146
426	852	1143
427	853	1141
428	855	1138
429	856	1135
430	858	1133
431	859	1130
432	861	1128
433	863	1125
434	864	1123
435	866	1120
436	867	1118
437	869	1115
438	871	1113
439	872	1110
440	874	1107
441	875	1105
442	877	1103
443	878	1100
444	880	1098
445	882	1095
446	883	1093
447	885	1090
448	887	1088
449	888	1086
450	890	1083
451	891	1081
452	893	1078
453	895	1076
454	896	1073
455	898	1071
456	900	1069
457	901	1067
458	903	1065
459	905	1062
460	906	1060
461	908	1057
462	910	1055
463	911	1053
464	913	1050
465	915	1048
466	916	1046
467	918	1043
468	919	1041
469	920	1038
470	922	1035
471	923	1033
472	925	1031
473	927	1028
474	928	1026
475	930	1024
476	932	1022
477	933	1019
478	935	1017
479	936	1015
480	938	1012
481	940	1010
482	941	1008
483	943	1005
484	945	1003
485	947	1001
486	948	999
487	950	996
488	951	994
489	953	992
490	955	990
491	956	987
492	958	985
493	959	983
494	961	981
495	963	978
496	964	976
497	966	973
498	967	971
499	969	969
500	970	967
501	972	964
502	974	962
503	975	960
504	977	958
505	979	955
506	980	953
507	982	951
508	983	949
509	985	947
510	987	944
511	988	942
512	990	940
513	992	938
514	993	935
515	995	933
516	997	931
517	998	929
518	999	926
519	1001	924
520	1003	922
521	1004	920
522	1006	918
523	1007	915
524	1009	913
525	1011	911
526	1012	908
527	1014	906
528	1015	904
529	1017	902
530	1018	899
531	1020	897
532	1022	895
533	1023	893
534	1025	890
535	1026	888
536	1028	886
537	1029	884
538	1031	881
539	1032	879
540	1034	877
541	1035	875
542	1037	873
543	1039	871
544	1040	868
545	1042	866
546	1043	864
547	1045	862
548	1046	859
549	1048	857
550	1049	855
551	1051	853
552	1052	851
553	1054	848
554	1056	846
555	1057	844
556	1059	842
557	1060	840
558	1062	838
559	1064	836
560	1065	833
561	1067	831
562	1069	829
563	1070	827
564	1072	825
565	1073	823
566	1075	821
567	1077	819
568	1078	816
569	1080	814
570	1081	812
571	1083	810
572	1084	808
573	1086	806
574	1087	803
575	1089	801
576	1090	799
577	1092	797
578	1093	795
579	1095	793
580	1097	791
581	1098	789
582	1100	787
583	1102	785
584	1103	783
585	1105	780
586	1107	778
587	1108	776
588	1110	774
589	1111	772
590	1113	770
591	1115	768
592	1116	766
593	1118	764
594	1119	762
595	1121	760
596	1123	758
597	1124	756
598	1126	753
599	1127	751
600	1129	749
601	1130	747
602	1132	745
603	1134	743
604	1135	741
605	1137	739
606	1139	737
607	1140	735
608	1142	733
609	1143	731
610	1145	729
611	1147	727
612	1148	725
613	1150	723
614	1151	721
615	1153	719
616	1155	717
617	1156	715
618	1158	712
619	1160	710
620	1161	709
621	1163	707
622	1165	704
623	1166	702
624	1168	700
625	1169	698
626	1171	696
627	1173	694
628	1174	692
629	1176	690
630	1177	688
631	1179	686
632	1181	684
633	1182	682
634	1184	680
635	1185	678
636	1187	676
637	1189	674
638	1190	672
639	1192	670
640	1194	668
641	1195	666
642	1197	664
643	1198	662
644	1200	660
645	1201	658
646	1203	656
647	1205	654
648	1206	652
649	1208	650
650	1209	648
651	1211	646
652	1212	644
653	1214	642
654	1215	640
655	1217	638
656	1219	636
657	1220	634
658	1222	632
659	1223	630
660	1225	628
661	1226	626
662	1228	624
663	1229	622
664	1231	620
665	1233	618
666	1234	616
667	1236	614
668	1237	612
669	1239	610
670	1240	608
671	1242	606
672	1244	604
673	1245	602
674	1247	600
675	1248	598
676	1250	596
677	1252	594
678	1253	592
679	1255	590
680	1256	588
681	1258	586
682	1260	584
683	1261	582
684	1263	581
685	1265	579
686	1266	577
687	1268	575
688	1270	573
689	1271	571
690	1273	569
691	1274	567
692	1276	565
693	1277	563
694	1279	561
695	1281	559
696	1282	557
697	1284	555
698	1285	553
699	1287	551
700	1288	549
701	1290	547
702	1292	546
703	1293	544
704	1295	542
705	1297	540
706	1298	538
707	1300	536
708	1302	534
709	1303	532
710	1305	530
711	1306	528
712	1308	526
713	1310	524
714	1311	522
715	1313	520
716	1314	518
717	1316	517
718	1318	515
719	1319	513
720	1321	511
721	1322	509
722	1324	507
723	1326	505
724	1327	503
725	1329	501
726	1330	499
727	1332	497
728	1334	496
729	1335	494
730	1337	492
731	1339	490
732	1340	488
733	1342	486
734	1344	484
735	1345	482
736	1347	480
737	1348	478
738	1350	476
739	1352	475
740	1353	473
741	1355	471
742	1356	469
743	1358	467
744	1359	465
745	1361	463
746	1363	461
747	1364	459
748	1366	457
749	1368	456
750	1370	454
751	1371	452
752	1373	450
753	1375	448
754	1376	446
755	1378	444
756	1380	443
757	1381	441
758	1383	439
759	1384	437
760	1386	435
761	1388	433
762	1389	431
763	1391	429
764	1392	427
765	1394	426
766	1396	424
767	1397	422
768	1399	420
769	1400	418
770	1402	416
771	1404	414
772	1405	412
773	1407	410
774	1408	409
775	1410	407
776	1412	405
777	1413	403
778	1415	401
779	1416	399
780	1418	397
781	1420	395
782	1421	393
783	1423	392
784	1424	390
785	1426	388
786	1427	386
787	1429	384
788	1431	382
789	1432	380
790	1434	378
791	1435	377
792	1437	375
793	1438	373
794	1440	371
795	1442	369
796	1443	367
797	1445	365
798	1446	364
799	1448	362
800	1450	360
801	1452	358
802	1453	356
803	1455	354
804	1456	352
805	1458	350
806	1459	349
807	1461	347
808	1463	345
809	1464	343
810	1466	341
811	1467	339
812	1469	337
813	1471	336
814	1472	334
815	1474	332
816	1475	330
817	1477	328
818	1478	326
819	1480	324
820	1482	323
821	1484	321
822	1485	319
823	1487	317
824	1488	315
825	1490	313
826	1491	312
827	1493	310
828	1494	308
829	1496	306
830	1498	304
831	1499	302
832	1501	300
833	1502	299
834	1504	297
835	1506	295
836	1508	293
837	1509	291
838	1511	290
839	1513	288
840	1515	286
841	1516	284
842	1518	282
843	1519	280
844	1521	279
845	1522	277
846	1524	275
847	1526	273
848	1528	271
849	1530	270
850	1532	268
851	1534	266
852	1536	264
853	1537	262
854	1539	261
855	1540	259
856	1542	257
857	1543	255
858	1545	253
859	1547	251
860	1548	250
861	1550	248
862	1551	246
863	1553	244
864	1555	242
865	1557	240
866	1558	239
867	1560	237
868	1562	235
869	1563	233
870	1565	231
871	1567	230
872	1568	228
873	1570	226
874	1572	224
875	1574	222
876	1575	220
877	1577	219
878	1578	217
879	1580	215
880	1582	213
881	1584	211
882	1585	210
883	1587	208
884	1589	206
885	1590	204
886	1592	202
887	1593	201
888	1595	199
889	1597	197
890	1598	195
891	1600	193
892	1602	192
893	1604	190
894	1605	188
895	1607	186
896	1609	184
897	1610	182
898	1612	181
899	1613	179
900	1615	177
901	1616	175
902	1618	173
903	1619	172
904	1621	170
905	1623	168
906	1625	166
907	1626	164
908	1628	163
909	1630	161
910	1631	159
911	1633	157
912	1634	155
913	1636	153
914	1638	152
915	1639	150
916	1641	148
917	1642	146
918	1644	144
919	1645	143
920	1647	141
921	1649	139
922	1651	137
923	1652	135
924	1654	134
925	1655	132
926	1657	130
927	1659	128
928	1661	126
929	1662	125
930	1664	123
931	1665	121
932	1667	119
933	1669	117
934	1670	116
935	1672	114
936	1674	112
937	1675	110
938	1677	108
939	1679	107
940	1681	105
941	1682	103
942	1684	101
943	1686	100
944	1687	98
945	1689	96
946	1691	94
947	1693	92
948	1694	91
949	1696	89
950	1698	87
951	1699	85
952	1701	83
953	1702	82
954	1704	80
955	1706	78
956	1707	76
957	1709	74
958	1711	73
959	1712	71
960	1714	69
961	1716	67
962	1717	66
963	1719	64
964	1721	62
965	1722	60
966	1724	58
967	1726	57
968	1727	55
969	1729	53
970	1731	51
971	1732	49
972	1734	48
973	1735	46
974	1737	44
975	1739	42
976	1740	40
977	1742	39
978	1743	37
979	1745	35
980	1747	33
981	1749	32
982	1750	30
983	1752	28
984	1753	26
985	1755	24
986	1757	23
987	1758	21
988	1760	19
989	1761	17
990	1763	16
991	1765	14
992	1766	12
993	1768	10
994	1769	8
995	1771	7
996	1773	5
997	1774	3
998	1776	1
999	1777	0
